country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
AUS,Australia,2011,H,N/A,not supported by gavi,136106.0,103235.0,76.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2012,H,N/A,not supported by gavi,136829.0,104102.0,76.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2013,H,N/A,not supported by gavi,136751.0,96873.0,71.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2014,H,N/A,not supported by gavi,N/A,N/A,74.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2015,H,N/A,not supported by gavi,137036.0,104082.0,76.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2016,H,N/A,not supported by gavi,N/A,N/A,79.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2017,H,N/A,not supported by gavi,142468.0,119154.0,84.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2018,H,N/A,not supported by gavi,N/A,N/A,85.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2019,H,N/A,not supported by gavi,154214.0,136636.0,89.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2020,H,N/A,not supported by gavi,157594.0,116791.0,74.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2021,H,N/A,not supported by gavi,N/A,N/A,74.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2022,H,N/A,not supported by gavi,159857.0,120605.0,75.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2023,H,N/A,not supported by gavi,160040.0,112884.0,71.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2024,H,N/A,not supported by gavi,160411.0,117843.0,73.0,WPR,1 dose,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUS,Australia,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,School-based,12-13,Both sexes,6.9
AUT,Austria,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2014,H,N/A,not supported by gavi,N/A,N/A,23.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2015,H,N/A,not supported by gavi,N/A,N/A,24.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2016,H,N/A,not supported by gavi,N/A,N/A,20.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2017,H,N/A,not supported by gavi,N/A,N/A,19.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2018,H,N/A,not supported by gavi,N/A,N/A,56.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2019,H,N/A,not supported by gavi,N/A,N/A,59.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2020,H,N/A,not supported by gavi,N/A,N/A,58.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2021,H,N/A,not supported by gavi,N/A,N/A,57.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2022,H,N/A,not supported by gavi,N/A,N/A,50.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2023,H,N/A,not supported by gavi,N/A,N/A,56.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2024,H,N/A,not supported by gavi,41959.0,22394.0,53.0,EUR,2 doses (6 months),Yes,2014.0,School-based,9,Both sexes,8.9
AUT,Austria,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,9,Both sexes,8.9
AZE,Azerbaijan,2008,LM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2009,UM,Least Poor,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2010,UM,Least Poor,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2011,UM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2012,UM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2013,UM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2014,UM,Graduating,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2015,UM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2016,UM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2017,UM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2018,UM,Fully self-financing,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2019,UM,Fully self-financing,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2020,UM,Fully self-financing,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2021,UM,Fully self-financing,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2022,UM,mic_former_gavi,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2023,UM,mic_former_gavi,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2024,UM,mic_former_gavi,supported by gavi,N/A,N/A,0.0,EUR,Not yet introduced,No,N/A,N/A,N/A,N/A,10.6
AZE,Azerbaijan,2025,N/A,mic_former_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,10.6
BDI,Burundi,2008,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2009,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2010,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2011,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2012,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2013,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2014,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2015,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2016,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2017,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2018,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2019,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2020,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2021,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2022,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2023,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2024,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BDI,Burundi,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,22.9
BEL,Belgium,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2011,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2012,H,N/A,not supported by gavi,N/A,N/A,1.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2013,H,N/A,not supported by gavi,N/A,N/A,66.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2014,H,N/A,not supported by gavi,N/A,N/A,67.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2015,H,N/A,not supported by gavi,N/A,N/A,69.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2016,H,N/A,not supported by gavi,N/A,N/A,70.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2017,H,N/A,not supported by gavi,N/A,N/A,72.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2018,H,N/A,not supported by gavi,N/A,N/A,74.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2019,H,N/A,not supported by gavi,N/A,N/A,75.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2020,H,N/A,not supported by gavi,N/A,N/A,77.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2021,H,N/A,not supported by gavi,N/A,N/A,77.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2022,H,N/A,not supported by gavi,N/A,N/A,77.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2023,H,N/A,not supported by gavi,N/A,N/A,80.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2024,H,N/A,not supported by gavi,N/A,N/A,80.0,EUR,2 doses (6 months),Yes,2007.0,School-based,12-14,Both sexes,9.0
BEL,Belgium,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2007.0,School-based,12-14,Both sexes,9.0
BEN,Benin,2008,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2010,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2011,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2012,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2013,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2014,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2015,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2016,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2017,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2018,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2019,LM,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2020,LM,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2021,LM,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2022,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2023,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2024,LM,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BEN,Benin,2025,N/A,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2025.0,School.based,9-14,Female,11.0
BFA,Burkina Faso,2008,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2010,L,Poorest,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2011,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2012,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2013,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2014,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2015,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2016,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2017,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2018,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2019,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2020,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2021,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2022,L,Initial self-financing,supported by gavi,317729.0,221752.0,70.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2023,L,Initial self-financing,supported by gavi,323281.0,311894.0,96.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2024,L,Initial self-financing,supported by gavi,335340.0,345592.0,99.0,AFR,1 dose,Yes,2022.0,School-based,9,Female,8.9
BFA,Burkina Faso,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,School-based,9,Female,8.9
BGD,Bangladesh,2008,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2010,L,Poorest,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2011,L,Low income,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2012,L,Low income,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2013,L,Low income,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2014,LM,Low income,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2015,LM,Initial self-financing,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2016,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2017,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2018,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2019,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2020,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2021,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2022,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2023,LM,Accelerated transition phase,supported by gavi,7854289.0,1494423.0,19.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2024,LM,Accelerated transition phase,supported by gavi,6483338.0,5857586.0,90.0,SEAR,1 dose,Yes,2023.0,N/A,10-14,Female,11.6
BGD,Bangladesh,2025,N/A,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,10-14,Female,11.6
BGR,Bulgaria,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2013,UM,N/A,not supported by gavi,31085.0,7470.0,0.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2014,UM,N/A,not supported by gavi,29931.0,4633.0,0.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2015,UM,N/A,not supported by gavi,60028.0,3759.0,0.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2016,UM,N/A,not supported by gavi,61051.0,2651.0,0.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2017,UM,N/A,not supported by gavi,62563.0,3115.0,5.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2018,UM,N/A,not supported by gavi,63648.0,4610.0,7.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2019,UM,N/A,not supported by gavi,64538.0,4272.0,7.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2020,UM,N/A,not supported by gavi,65949.0,2431.0,4.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2021,UM,N/A,not supported by gavi,136849.0,3003.0,2.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2022,UM,N/A,not supported by gavi,34978.0,1488.0,4.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2023,H,N/A,not supported by gavi,34896.0,2017.0,6.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2024,H,N/A,not supported by gavi,33704.0,3745.0,11.0,EUR,2 doses (6 months),Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BGR,Bulgaria,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,Facility-based,12-13,Both sexes,24.9
BHR,Bahrain,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2014,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2015,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2016,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2017,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2018,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2019,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2020,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2021,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2022,H,N/A,not supported by gavi,N/A,N/A,0.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2023,H,N/A,not supported by gavi,N/A,N/A,N/A,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2024,H,N/A,not supported by gavi,9573.0,7046.0,74.0,EMR,2 doses (6 months),Yes,2023.0,N/A,12-13,Both sexes,2.9
BHR,Bahrain,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,N/A,12-13,Both sexes,2.9
BHS,"Bahamas, The",2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2015.0,School-based,9-10,Both sexes,20.4
BHS,"Bahamas, The",2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2015.0,School-based,9-10,Both sexes,20.4
BHS,"Bahamas, The",2010,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,N/A,Yes,2015.0,School-based,9-10,Both sexes,20.4
BHS,"Bahamas, The",2011,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,N/A,Yes,2015.0,School-based,9-10,Both sexes,20.4
BHS,"Bahamas, The",2012,H,N/A,not supported by gavi,N/A,N/A,0.0,AMR,N/A,Yes,2015.0,School-based,9-10,Both sexes,20.4
